Bundestagswahl 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vorläufiges Ergebnis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Nationaldemokratische Partei Deutschlands;;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für Gesundheitsforschung;;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Liberal-Konservative Reformer;;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;
22;Hamburg-Wandsbek;2;233544;235513;233544;235513;174021;172574;174021;172574;1726;1707;1241;1273;172295;170867;172780;171301;33081;50822;29102;49482;66594;59086;59288;45542;11483;16208;11284;16732;15714;12007;19220;17621;10669;15673;8847;16847;26597;12112;32127;17773;;;;;;1534;1083;807;;3026;1612;2096;;;2561;1835;209;399;168;425;2067;;1047;;878;;430;436;;;202;333;;;;557;;;;;;;;;117;;49;65;;;;;;;;;;;69;61;;;;;;;;;;;235;;;;;;;;169;;;;;;3053;;2478;;;;;;;;;;;;;;;;86;;;;;;;;44;;;;;;;;;;;;;;;;1869;;;;;;1833;;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;689
23;Hamburg-Bergedorf – Harburg;2;222142;222031;222142;222031;158430;155758;158430;155758;1670;1990;1344;1537;156760;153768;157086;154221;26514;43274;25441;42219;61666;53446;52658;40364;12779;16688;12637;17710;13343;8039;15670;13313;10501;16382;9874;17344;24221;11903;27885;15442;;;;;2102;1091;1307;683;;;1646;2504;;;2288;1561;205;530;160;512;;;743;;1048;1296;452;663;;;193;332;;;;576;;;;;;;;;131;253;52;104;;;;;;;;;;;86;86;;;;;;;;;;;229;;;;;;;;205;;;;;;2988;;2423;;;;;;;;;;;;;;;;79;;;;;;;;43;;;;;;;;;;;;;;;;2265;;;;;;1262;;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;866;;808
2;Hamburg;99;1299280;1296656;1299280;1296656;1010922;984926;1010922;984926;7944;9254;5818;6808;1002978;975672;1005104;978118;179621;277677;155297;266312;334786;311889;298341;229862;49883;71527;50615;76511;84562;69178;114402;105610;72427;105242;67520;119076;237069;114485;250288;136371;;;;;6735;5426;5579;3458;6582;11426;10138;15388;;;12305;8813;646;1245;651;1799;3427;;4356;;3664;3369;2037;2778;;;1215;2169;;;;4199;;;;;;;;;956;1123;349;688;;;;;;;;;;;530;511;;;;;;;;;;;1200;;;;;;;;1338;;;;;;17242;;13946;;;;;;;;;;;;;;;;408;;;;;;179;;246;;;;;;;;;;;;;;;;8906;;;;;;4484;;5437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;715;3085;;4573
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;Aurich – Emden;3;191817;191541;191817;191541;137717;142676;137717;142676;2304;3092;1666;1605;135413;139584;136051;141071;24013;38531;24061;39552;71495;69231;58964;53353;;;11163;12877;11784;6882;12099;10079;4849;9403;4654;10142;12649;9787;17657;10503;;;;;4206;3326;1766;760;;;1131;961;4156;;2218;1162;;;148;357;;2304;430;568;;;82;77;;;65;160;;;;123;;;;;;;;;;;18;35;;;;;;;;;;;34;35;;;;;;;;;;;85;;;;;;;;86;;;;;;2150;;1024;;;;;;;;;;;;;;;;;;;;;;;;24;;;;;;;;;;;;;;;;145;;;;;;;;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111;120;;327
25;Unterems;3;238469;235234;238469;235234;175826;176342;175826;176342;2080;1553;1547;1390;173746;174789;174279;174952;77143;87406;52067;74173;49440;48959;59230;48194;13584;13387;14251;14620;10763;7758;17672;13629;4358;7726;4650;9459;16434;8255;18578;10258;;;;;;;856;413;;1298;1651;1359;;;2044;1185;;;161;421;;;534;491;;;59;127;;;109;122;;;;147;;;;;;;;;;;18;30;;;;;;;;;;;28;21;;;;;;;;;;;102;;;;;;;;92;;;;;;1866;;1601;;;;;;;;;;;;;;;;;;;;;;;;31;;;;;;;;;;;;;;;;211;;;;;;;;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158;0;;303
26;Friesland – Wilhelmshaven – Wittmund;3;189043;189344;189043;189344;134164;139153;134164;139153;1188;1810;1234;1557;132976;137343;132930;137596;29286;44537;28535;45098;60392;54504;50448;42207;10227;11392;10951;12490;9502;8074;13874;12958;3460;8127;4122;9738;13504;7542;17020;9984;;;;;2611;1236;1512;880;2651;1749;1539;1216;;;2201;1423;;;125;389;;;419;377;;;62;90;;;92;150;;;;121;;;;;;;;;68;182;50;93;;;;;;;;;;;21;30;;;;;;;;;;;115;;;;;;;;91;;;;;;1275;;1155;;;;;;;;;;;;;;;;;;;;;;;;34;;;;;;;;;;;;;;;;298;;;;;;;;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;352
27;Oldenburg – Ammerland;3;228705;226253;228705;226253;173735;175967;173735;175967;1422;1797;1198;1286;172313;174170;172537;174681;34291;52598;32097;53417;65757;63235;55227;45514;8571;11592;8903;12625;12858;10635;17673;18136;10180;14081;8343;16351;35115;19827;40916;21821;;;;;1416;1393;1041;687;;;1484;1837;;;2008;1457;;;107;336;1523;;792;682;470;809;245;418;;;137;332;;;;298;;;;;;;;;89;;31;77;;;;;;;;;;;51;57;;;;;;;;;;;176;;;;;;;;97;;;;;;1907;;1717;;;;;;;;;;;;;;;;;;;;;;136;;58;;;;;;;;;;;;;;;;428;;;;;;;;1006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;636
28;Delmenhorst – Wesermarsch – Oldenburg-Land;3;226827;227696;226827;227696;163721;170194;163721;170194;1789;1966;1615;1375;161932;168228;162106;168819;40396;57390;36637;56526;59361;55326;55599;47622;11996;15122;12984;16392;17275;15208;18569;17076;4931;10262;5046;11567;21200;12933;23965;13525;;;;;2165;1987;1555;1094;2600;;1545;1302;;;2310;1498;;;150;449;;;598;605;;;87;154;;;108;227;;;;157;;;;;;;;;;;23;46;;;;;;;;;;;26;36;;;;;;;;;;;134;;;;;;;;82;;;;;;1903;;1698;;;;;;;;;;;;;;;;;;;;;;105;;57;;;;;;;;;;;;;;;;587;;;;;;;;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;543
29;Cuxhaven – Stade II;3;188599;187679;188599;187679;140739;141726;140739;141726;1068;1433;1023;1007;139671;140293;139716;140719;42085;59930;36586;54163;51417;43077;48858;38923;10227;11862;11000;12650;9622;6984;14052;11483;2694;8121;3672;9121;15388;8491;17553;9709;;;;;2102;1828;1535;907;1766;;1145;890;2954;;2405;1338;;;180;396;;;433;410;;;87;106;;;100;133;;;;100;;;;;;;;;;;16;26;;;;;;;;;;;20;20;;;;;;;;;;;90;;;;;;;;79;;;;;;1416;;1418;;;;;;;;;;;;;;;;;;;;;;;;31;;;;;;;;;;;;;;;;231;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;344
30;Stade I – Rotenburg II;3;198575;197297;198575;197297;151824;153044;151824;153044;1207;1192;948;849;150617;151852;150876;152195;52063;67463;39965;59229;47757;42829;48300;37361;10732;12590;11000;13513;12018;8797;16719;14538;4339;7994;4301;9564;19925;10613;22092;12511;;;;;;;1617;778;;;1381;1147;;;1880;1335;;;175;555;1755;1334;698;645;;;118;139;;;107;177;;;;196;;;;;;;;;;;17;29;;;;;;;;;;;28;23;;;;;;;;;;;119;;;;;;;;80;;;;;;2028;;1486;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;;;;;;;;;;;;373;;;;;;;;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;232;;455
31;Mittelems;3;233253;230151;233253;230151;180528;179811;180528;179811;1325;1187;1106;959;179203;178624;179422;178852;72515;95815;60728;88310;52310;47107;55482;41983;8992;8949;9233;9701;17466;10089;21075;16181;3996;6813;3969;8167;22561;8900;22512;10803;;;;;;;724;271;;951;1523;984;;;1592;939;;;107;285;;;421;385;;;97;238;;;74;127;;;;134;;;;;;;;;;;17;35;;;;;;;;;;;22;27;;;;;;;;;;;132;;;;;;;;90;;;;;;1363;;1067;;;;;;;;;;;;;;;;;;;;;;;;23;;;;;;;;;;;;;;;;291;;;;;;;;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;282
32;Cloppenburg – Vechta;3;223903;220042;223903;220042;164806;163669;164806;163669;1321;1550;1155;1153;163485;162119;163651;162516;80133;93545;62838;86301;34126;32997;40513;28870;12673;12683;12771;13145;14397;8306;19747;15298;3542;6640;3549;7145;17366;7034;18093;8207;;;;;;914;792;530;;;1092;868;;;1579;803;;;104;308;;;475;381;;;80;110;;;67;134;;;;105;;;;;;;;;;;12;21;;;;;;;;;;;17;18;;;;;;;;;;;104;;;;;;;;92;;;;;;1248;;1086;;;;;;;;;;;;;;;;;;;;;;;;49;;;;;;;;;;;;;;;;268;;;;;;;;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;272
33;Diepholz – Nienburg I;3;194370;193934;194370;193934;146976;148298;146976;148298;1490;1480;1012;1020;145486;146818;145964;147278;49112;65465;36915;55833;46453;40102;48193;37505;9683;11955;10370;12434;13671;10285;17627;15515;4029;7759;3920;8951;19702;11252;21138;11992;;;;;;;1315;668;;;1295;1104;;;1781;1353;;;121;366;;;465;476;;;113;219;;;98;191;;;;162;;;;;;;;;;;21;28;;;;;;;;;;;17;17;;;;;;;;;;;118;;;;;;;;81;;;;;;2110;;1714;;;;;;;;;;;;;;;;;;;;;;;;39;;;;;;;;;;;;;;;;395;;;;;;;;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;726;0;;464
34;Osterholz – Verden;3;197490;196136;197490;196136;151252;153036;151252;153036;1947;1268;1117;1238;149305;151768;150135;151798;50250;59560;36169;53035;48548;48505;49408;40047;;12995;11320;14675;13754;8273;15642;13464;6372;10714;5252;11055;21922;10146;24171;14052;;;;;4577;1072;1492;631;;;1133;1252;;;1986;1445;;;125;354;;;442;560;;;105;125;;;111;194;;;;228;;;;;;;;;;;34;35;;;;;;;;;;;27;19;;;;;;;;;;;131;;;;;;;;103;;;;;;3882;;1660;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;;;;;;;;;;434;;;;;;;;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;503;;627
35;Rotenburg I – Heidekreis;3;168883;168101;168883;168101;125100;127071;125100;127071;944;974;904;967;124156;126097;124196;126104;32716;45510;31115;47558;59127;51938;43196;34211;9181;10331;9944;11671;7353;5659;12526;10699;3010;5219;3536;7422;10035;6053;16856;10068;;;;;2734;1387;1433;770;;;1057;877;;;1754;1145;;;185;447;;;444;396;;;107;114;;;90;137;;;;138;;;;;;;;;;;14;34;;;;;;;;;;;17;10;;;;;;;;;;;94;;;;;;;;74;;;;;;;;1191;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;;;;;;;;;;;;181;;;;;;;;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;407
36;Harburg;3;201717;199081;201717;199081;161633;161837;161633;161837;1124;1325;895;982;160509;160512;160738;160855;46710;65223;39848;57815;49771;44017;46764;35377;11007;14826;11670;16047;14395;10458;20425;18839;4230;8638;4684;10117;24120;14565;26776;16410;;;;;3515;2785;2404;1340;;;1193;1238;3562;;2360;1632;;;138;358;;;568;475;;;141;198;;;113;293;;;;240;;;;;;;;;;;23;35;;;;;;;;;;;23;31;;;;;;;;;;;130;;;;;;;;95;;;;;;2848;;2452;;;;;;;;;;;;;;;;;;;;;;351;;151;;;;;;;;;;;;;;;;433;;;;;;;;347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;410
37;Lüchow-Dannenberg – Lüneburg;3;182673;180865;182673;180865;139177;141000;139177;141000;1530;1382;1077;861;137647;139618;138100;140139;34293;46740;29017;43861;38780;39169;41254;32865;8598;12131;9148;12498;9516;9245;13255;12959;5379;11729;6329;12705;34605;20604;30578;18906;;;;;1561;;1160;552;2187;;1487;1387;;;1683;1506;;;179;395;;;459;486;;;147;250;;;91;241;;;;312;;;;;;;;;;;25;36;;;;;;;;;;;70;36;;;;;;;;;;;121;;;;;;;;94;;;;;;2552;;2395;;;;;;;;;;;;;;;;;;;;;;105;;52;;;;;;;;;;;;;;;;188;;;;;;;;368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;0;;1144
38;Osnabrück-Land;3;199830;199131;199830;199131;151858;151302;151858;151302;1278;1226;1401;1107;150580;150076;150457;150195;54536;68379;42864;60737;44707;42438;48352;38529;9416;9934;10068;10940;13003;9576;16653;14603;3596;7908;3870;9156;22011;11613;22159;12346;;;;;1262;;824;381;;;1090;902;;;1397;958;;;123;322;;;404;490;;;88;119;;;85;151;;;;140;;;;;;;;;;;12;19;;;;;;;;;;;31;29;;;;;;;;;;;87;;;;;;;;68;;;;;;2049;;1757;;;228;;;;;;;;;;;;;;;;;;;;;16;;;;;;;;;;;;;;;;302;;;;;;;;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;373
39;Stadt Osnabrück;3;195467;196720;195467;196720;149528;152107;149528;152107;1334;2699;1024;938;148194;149408;148504;151169;43318;60185;34461;53977;44875;47279;44924;37336;6694;;6902;9499;10089;13353;14627;14309;6977;12521;6224;12759;34136;15108;34542;18353;;;;;;;544;344;;;1341;1361;;;1284;933;;;78;211;;;438;702;;;125;173;;;76;209;;;;264;;;;;;;;;;;11;28;;;;;;;;;194;962;52;77;;;;;;;;;;;146;;;;;;;;80;;;;;;1911;;1483;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;598;;;;;;;;543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;634
40;Nienburg II – Schaumburg;3;193862;194800;193862;194800;142878;146673;142878;146673;1240;1196;1106;1019;141638;145477;141772;145654;43818;59128;33969;49896;50014;47615;49543;43307;11693;13292;12433;14945;8804;6539;14210;12430;3070;6530;3841;8289;18096;11206;19968;11831;;;;;1743;;1333;469;;;1216;1066;2797;;2076;1467;;;153;406;;1167;555;545;;;72;119;;;97;177;;;;171;;;;;;;;;;;15;46;;;;;;;;;;;21;21;;;;;;;;;;;108;;;;;;;;81;;;;;;1382;;1448;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;351;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221;0;;469
41;Stadt Hannover I;3;176770;179883;176770;179883;128977;134805;128977;134805;1266;1390;1387;956;127711;133415;127590;133849;27286;39487;23410;36401;44570;47549;39511;36645;7539;11364;7677;12226;9573;8734;13282;13658;4660;9579;5768;12470;27860;12102;30360;16292;;;;;845;668;692;409;1585;2401;1161;1768;1527;;1400;1222;;;87;244;749;1231;681;768;138;;103;162;;;121;220;;;;297;;;;;;;;;114;163;55;78;;;;;;;;;;137;63;79;;;;;;;;;;;180;;;;;;;;72;;;;;;1265;;1203;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;1064;;;;;;;;675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;910
42;Stadt Hannover II;3;190336;193433;190336;193433;143730;149031;143730;149031;1213;1407;1287;940;142517;147624;142443;148091;26196;42713;22538;36203;46930;49744;40116;37964;6475;10590;6753;11241;9543;8165;13288;14735;7390;13775;8831;17823;37779;16486;41976;22079;;;;;875;;698;355;2427;4168;1705;2966;1935;;1479;1342;;;59;186;980;1516;772;968;;;122;186;;;189;306;;;;470;;;;;;;;;146;235;70;127;;;;;;;;;;232;89;139;;;;;;;;;285;;199;;;;;;;;109;;;;;;1556;;1440;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;1070;;;;;;;;920;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1001
43;Hannover-Land I;3;231250;232926;231250;232926;174580;181650;174580;181650;1471;1554;1878;1274;173109;180096;172702;180376;55183;72282;44530;62828;58295;59552;55462;48783;12942;17217;13293;18366;12557;9325;19551;18869;3981;8958;4504;10890;22487;10725;26217;14335;;;;;;2037;1079;830;1662;;1355;1450;3079;;2640;1516;;;130;406;999;;689;653;;;114;154;;;96;249;;;;228;;;;;;;;;;;36;59;;;;;;;;;;;33;47;;;;;;;;;;;141;;;;;;;;72;;;;;;1716;;1564;;;;;;;;;;;;;;;;;;;;;;142;;66;;;;;;;;;;;;;;;;802;;;;;;;;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;0;;713
44;Celle – Uelzen;3;214434;214612;214434;214612;158020;162145;158020;162145;1402;1349;1207;1139;156618;160796;156813;161006;51497;68655;40986;58858;50631;48189;48329;40899;14496;16199;14421;17554;13413;8830;17991;16334;4358;7901;4679;9297;18770;9266;21880;12478;;;;;3399;1756;1579;888;;;1452;1331;;;2168;1436;;;176;438;;;565;476;;;128;145;;;124;176;;;;176;;;;;;;;;;;16;49;;;;;;;;;;;35;22;;;;;;;;;;;98;;;;;;;;76;;;;;;;;1591;;;;;;;;;;;;;;;;;;;;;;;;28;;;;;;;;;;;;;;;;223;;;;;;;;268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;0;;449
45;Gifhorn – Peine;3;219966;218556;219966;218556;166591;168861;166591;168861;1565;1488;1762;1288;165026;167373;164829;167573;40280;60345;37840;56567;72114;63294;58846;50445;15346;16501;16052;18289;10739;8062;16238;14004;3619;8827;4146;10166;15761;9342;21955;12094;;;;;2084;;1627;581;;;1430;1454;2820;;2256;1591;;;174;463;;;641;663;;;184;123;;;113;259;;;;185;;;;;;;;;;277;28;97;;;;;;;;;;;32;17;;;;;;;;;;;133;;;;;;;;121;;;;;;2016;;1942;;;725;;;;;;;;;;;;;;;;;;;120;;74;;;;;;;;;;;;;;;;582;;;;;;;;415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127;0;;575
46;Hameln-Pyrmont – Holzminden;3;184471;187377;184471;187377;132892;139780;132892;139780;1344;1311;1283;1107;131548;138469;131609;138673;33575;46181;29809;44424;56893;54130;48438;44190;11208;13143;11590;14054;9102;8034;13624;12531;3676;8220;3734;9130;13259;7511;17274;9995;;;;;1979;;1122;390;;;963;878;;;1845;1285;;;152;411;;1250;463;560;;;72;109;;;96;187;;;;125;;;;;;;;;;;9;33;;;;;;;;;;;23;27;;;;;;;;;;;113;;;;;;;;79;;;;;;1856;;1546;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;417;;;;;;;;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;344
47;Hannover-Land II;3;238323;239923;238323;239923;181206;188495;181206;188495;1659;1729;2116;1479;179547;186766;179090;187016;45721;65815;40612;58984;73087;69104;62023;55161;13377;17570;13850;19392;11883;10092;18319;17925;4095;10124;4994;12305;22284;10693;29201;16290;;;;;1978;1691;1672;822;1701;;1426;1679;2618;;2542;1556;;;169;508;1118;1677;866;936;;;113;163;;;125;237;;;;312;;;;;;;;;;;35;66;;;;;;;;;;;36;34;;;;;;;;;;;158;;;;;;;;86;;;;;;1635;;1650;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;;;;;;752;;;;;;;;421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;0;;646
48;Hildesheim;3;215131;218349;215131;218349;161683;169613;161683;169613;1676;1752;1912;1316;160007;167861;159771;168297;41282;60457;36506;54871;61804;62448;55433;52077;11386;14433;12161;15695;11507;9330;15395;13876;5481;8502;5308;10932;22973;12691;26565;14806;;;;;1420;;1054;453;;;1431;1445;;;2030;1693;;;160;468;1506;;799;593;264;;140;150;;;125;221;;;;304;;;;;;;;;;;33;56;;;;;;;;;;;37;32;;;;;;;;;;;99;;;;;;;;115;;;;;;2153;;1624;;;;;;;;;;;;;;;;;;;;;;;;31;;;;;;;;;;;;;;;;416;;;;;;;;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;231;0;;625
49;Salzgitter – Wolfenbüttel;3;200922;206133;200922;206133;147213;157046;147213;157046;1829;1567;1536;1327;145384;155479;145677;155719;39528;45310;33445;45985;56137;66587;53385;50482;14329;18564;14413;19115;9545;7268;13465;12450;5676;9290;4446;11266;15349;6680;18133;10213;;;;;1651;;1316;531;;;1273;1557;;;2155;1591;;;240;606;1221;1335;598;684;;;86;117;;;100;183;;;;197;;;;;;;;;;;23;74;;;;;;;;;;;19;31;;;;;;;;;;;94;;;;;;;;86;;;;;;1597;;1357;;;;;;;;;;;;;;;;;;;;;;;;39;;;;;;;;;;;;;;;;733;;;;;;;;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;351;445;;637
50;Braunschweig;3;187721;192041;187721;192041;140808;147712;140808;147712;1257;1362;1524;1055;139551;146350;139284;146657;31272;45881;25927;42534;51223;55641;42376;38695;8045;11377;8238;12268;9816;7877;14045;14684;5352;11145;6354;13673;28214;11761;33397;17295;;;;;1194;;847;413;;;1653;2698;;;1567;1423;;;101;308;;;785;905;352;;180;223;630;;280;296;;;;390;;;;;;;;;101;344;53;130;;;;;;;;;;;33;30;;;;;;;;;;;194;;;;;;;;81;;;;;;1640;;1440;;;;;;;;;;;;;;;;;;;;;;80;;54;;;;;;;;;;;;;;;;669;;;;;;;;1010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1632;2324;;692
51;Helmstedt – Wolfsburg;3;179891;183961;179891;183961;130671;137303;130671;137303;1623;1471;1467;1291;129048;135832;129204;136012;34367;47416;31827;47037;54349;51646;45414;40740;12339;13857;12241;14862;9766;7791;13073;10988;3575;8128;3496;9050;11305;6096;15481;8064;;;;;2113;;1128;455;;;1192;1229;;;1749;1307;;;200;623;;;529;592;486;;204;198;;;85;194;;;;141;;;;;;;;;;152;26;82;;;;;;;;;;;32;36;;;;;;;;;;;118;;;;;;;;106;;;;;;;;1520;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;;;;;;381;;;;;;;;362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;748;746;;414
52;Goslar – Northeim – Osterode;3;197508;202963;197508;202963;143619;150977;143619;150977;1558;1605;1316;1187;142061;149372;142303;149790;47188;59391;33602;48131;52141;51953;53883;48016;11231;13937;11811;15132;8826;7438;14238;13734;3833;8525;4249;9521;14955;8128;17116;9929;;;;;2027;;1231;513;;;1185;1246;;;1837;1512;;;193;595;;;437;426;;;84;102;;;98;169;;;;173;;;;;;;;;;;23;36;;;;;;;;;;;26;27;;;;;;;;;;;118;;;;;;;;68;;;;;;1802;;1504;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;327;;;;;;;;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;0;;528
53;Göttingen;3;214563;220420;214563;220420;161872;170547;161872;170547;2410;1439;1572;1223;159462;169108;160300;169324;42955;56250;34587;51177;51386;59032;51181;47871;;11870;9783;13446;15260;7734;15637;15421;8057;9905;8131;14748;37058;19131;32447;19676;;;;;;1458;1259;1063;;2159;1625;1776;;;1713;1434;;;174;423;;1400;569;785;;;136;163;;;125;224;;;;315;;;;;;;;;232;169;46;76;;;;;;;;;329;;74;72;;;;;;;;;;;167;;;;;;;;120;;;;;;3418;;1561;;;;;;;;;;;;;;;;;;;;;;767;;75;;;;;;;;;;;;;;;;378;;;;;;;;512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;654
3;Niedersachsen;99;6104769;6124582;6104769;6124582;4563324;4681871;4563324;4681871;44864;46554;40275;34895;4518460;4635317;4523049;4646976;1323008;1777588;1093491;1623481;1603890;1557197;1498652;1275172;291987;369663;336394;422362;347800;264801;474591;431405;142765;273064;148602;322979;646823;334541;726576;404825;;;;;47457;23538;37207;19178;16579;12726;40154;41228;25448;;57939;40487;;;4374;12034;9851;13214;16969;17683;1710;809;3481;4771;630;;3297;6076;;;;6349;;;;;;;;;750;1522;810;1616;;;;;;;;;523;1331;1037;1100;;;;;;;;;285;;3804;;;;;;;;2656;;;;;;52544;;46294;;;953;;;;;;;;;;;;;;;;;;;1806;;1303;;;;;;;;;;;;;;;;13528;;;;;;;;11890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4604;4370;;16230
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
