# © Die Bundeswahlleiterin, Wiesbaden 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 35 bis 48: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die Wahlkreise zum 21. Deutschen Bundestag (Bundestagswahl am 23.02.2025);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Zeichensatz: UTF-8 mit BOM. Trennzeichen: Semikolon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;
Rheinland-Pfalz;206;Ludwigshafen/Frankenthal;20;314,7;327,3;253,0;22,7;1040,0;-2,7;12,0;18,2;7,3;12,6;33,3;17,9;10,7;34,5;65,5;1,5;499,9;90,3;45,2;551,9;6,4;31,0;5,3;2,3;9,5;8,2;21,7;38,3;31,8;24,2;85,4;23615;52900;441,3;1,6;40,8;17,4;17,9;22,4;92,0;27,9;53,0;7,2;7,1;7,4;6,2;8,0;
Rheinland-Pfalz;207;Neustadt – Speyer;57;866,0;289,0;253,9;12,1;333,7;-5,2;15,4;16,6;6,3;10,9;33,1;21,4;11,7;17,1;82,9;2,5;518,0;102,4;53,1;661,4;6,4;41,3;7,0;1,3;8,8;6,8;15,9;34,7;42,7;35,4;95,4;27774;30163;318,5;2,9;21,3;24,6;16,5;34,7;51,5;26,6;43,8;5,1;5,4;4,8;5,2;5,7;
Rheinland-Pfalz;208;Kaiserslautern;208;1696,2;298,1;259,2;13,1;175,8;-4,2;20,4;16,7;7,2;12,9;31,8;21,0;10,4;14,1;85,9;2,4;554,9;103,5;57,4;621,3;6,4;34,2;6,6;2,7;9,4;8,7;16,7;36,6;38,0;29,9;83,6;22525;32440;352,8;0,5;24,7;20,9;17,3;36,7;67,3;25,8;38,7;6,6;6,9;6,2;6,0;7,0;
Rheinland-Pfalz;209;Pirmasens;108;1388,1;216,2;193,9;10,3;155,8;-5,6;14,4;16,6;6,4;11,1;31,8;22,4;11,8;14,2;85,8;2,1;584,8;106,3;62,2;687,5;6,3;36,5;7,5;2,1;8,2;7,5;20,6;39,8;32,2;34,7;85,6;23362;28138;303,9;0,5;30,4;23,3;12,4;33,4;61,4;26,9;41,2;6,3;6,7;5,9;6,2;6,7;
Rheinland-Pfalz;210;Südpfalz;107;1186,2;293,0;257,7;12,0;247,0;-3,3;15,7;16,7;7,1;11,8;33,6;20,5;10,3;15,1;84,9;4,3;503,2;104,1;52,4;658,0;6,6;38,5;6,9;2,1;9,7;7,4;14,2;40,7;37,7;35,9;98,2;25151;35694;356,3;1,7;32,3;25,0;12,8;28,2;50,5;27,2;46,7;4,8;5,1;4,4;4,7;5,2;
Rheinland-Pfalz;907;Land insgesamt;2301;19858,0;4125,2;3565,9;13,6;207,7;-4,1;17,0;16,8;7,1;12,3;33,0;20,2;10,7;15,0;85,0;3,4;526,4;100,9;53,1;637,7;6,2;38,2;7,0;2,2;9,1;7,6;17,8;38,8;35,8;32,5;91,5;24367;39530;360,4;1,1;29,6;22,0;16,3;31,0;57,5;26,8;47,4;5,2;5,4;4,9;4,9;5,5;Spalte 2: In der Landessumme ist das gemeinsame deutsch-luxemburgische Hoheitsgebiet mit 6,2 km² enthalten.
Bayern;211;Altötting;55;1374,6;234,3;200,8;14,3;170,4;-3,1;19,7;17,6;7,2;12,3;33,6;18,9;10,3;12,6;87,4;5,8;468,2;105,6;49,4;651,8;6,6;43,0;8,4;3,3;9,9;5,6;25,8;47,6;21,0;24,3;88,9;24929;48665;407,3;1,2;47,1;18,2;10,4;23,1;32,5;26,6;52,6;3,4;3,3;3,5;2,7;4,0;
Bayern;212;Erding – Ebersberg;47;1420,1;282,6;240,9;14,7;199,0;-0,5;14,9;18,5;7,4;11,9;36,2;16,6;9,4;13,1;86,9;4,6;455,0;103,9;47,3;641,1;7,6;47,8;9,2;1,4;9,5;4,8;15,4;47,5;32,4;30,1;92,0;28089;34203;325,6;1,0;23,4;34,3;16,6;24,6;21,5;28,0;60,4;2,5;2,6;2,5;1,8;3,3;
Bayern;213;Freising;50;1802,2;343,5;286,1;16,7;190,6;-0,1;17,4;17,9;7,7;13,6;35,6;16,6;8,6;14,1;85,9;6,0;474,0;103,3;49,0;644,7;6,9;42,6;8,4;2,2;8,6;5,0;22,8;51,6;20,7;28,3;90,1;26282;45419;412,7;0,8;26,9;38,9;14,9;18,4;22,9;25,9;60,6;2,8;2,8;2,8;2,9;3,4;
Bayern;214;Fürstenfeldbruck;39;992,4;328,2;273,8;16,6;330,7;-1,9;12,6;18,0;7,1;11,8;35,3;17,0;10,9;15,7;84,3;3,7;479,1;97,2;46,6;605,8;7,1;46,6;9,1;2,0;9,3;4,0;19,6;44,4;32,1;30,2;90,8;27808;30503;279,9;0,7;26,0;28,5;18,1;26,7;28,6;27,4;59,9;3,2;3,2;3,2;2,9;4,0;
Bayern;215;Ingolstadt;42;1845,6;343,3;287,9;16,1;186,0;-0,3;17,6;18,6;7,6;13,5;34,4;16,9;9,1;13,0;87,0;5,7;490,4;100,1;49,1;695,3;11,1;35,6;6,7;3,9;10,2;4,3;18,0;52,4;25,3;28,9;88,4;25616;76430;492,4;0,4;44,1;15,5;19,4;20,7;37,3;28,9;62,5;3,2;3,1;3,3;3,2;3,4;
Bayern;216;München-Nord;1;87,8;368,2;256,4;30,4;4194,6;2,0;13,9;16,3;8,2;18,7;34,2;13,3;9,3;75,5;24,5;6,6;561,8;70,5;39,6;513,0;13,6;57,8;5,3;2,7;7,8;4,8;18,4;41,9;34,9;40,3;90,3;34036;86529;645,1;0,1;14,9;16,8;43,1;25,1;50,8;26,8;56,0;4,8;4,8;4,9;3,3;6,5;Die Stadt München bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für München insgesamt ausgewiesen.
Bayern;217;München-Ost;1;79,7;395,0;286,0;27,6;4954,4;2,0;13,9;16,3;8,2;18,7;34,2;13,3;9,3;75,5;24,5;6,6;561,8;70,5;39,6;513,0;13,6;57,8;5,3;2,7;7,8;4,8;18,4;41,9;34,9;40,3;90,3;34036;86529;645,1;0,1;14,9;16,8;43,1;25,1;50,8;26,8;56,0;4,8;4,8;4,9;3,3;6,5;Die Stadt München bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für München insgesamt ausgewiesen.
Bayern;218;München-Süd;1;52,5;341,0;246,2;27,8;6494,4;2,0;13,9;16,3;8,2;18,7;34,2;13,3;9,3;75,5;24,5;6,6;561,8;70,5;39,6;513,0;13,6;57,8;5,3;2,7;7,8;4,8;18,4;41,9;34,9;40,3;90,3;34036;86529;645,1;0,1;14,9;16,8;43,1;25,1;50,8;26,8;56,0;4,8;4,8;4,9;3,3;6,5;Die Stadt München bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für München insgesamt ausgewiesen.
Bayern;219;München-West/Mitte;1;90,7;384,5;284,1;26,1;4240,0;2,0;13,9;16,3;8,2;18,7;34,2;13,3;9,3;75,5;24,5;6,6;561,8;70,5;39,6;513,0;13,6;57,8;5,3;2,7;7,8;4,8;18,4;41,9;34,9;40,3;90,3;34036;86529;645,1;0,1;14,9;16,8;43,1;25,1;50,8;26,8;56,0;4,8;4,8;4,9;3,3;6,5;Die Stadt München bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für München insgesamt ausgewiesen.
Bayern;220;München-Land;29;664,3;352,8;281,5;20,2;531,1;-1,8;18,9;18,2;7,8;11,7;35,2;15,4;11,9;21,4;78,6;5,4;482,4;96,0;46,3;696,9;13,3;76,7;8,5;1,7;9,0;2,3;12,4;35,6;49,6;44,1;95,3;33720;119496;734,1;0,2;20,9;22,6;42,0;14,4;29,7;30,4;59,1;3,2;3,1;3,4;2,9;4,0;
Bayern;221;Rosenheim;47;1476,7;321,3;276,5;13,9;217,6;-2,5;15,2;17,2;7,1;12,3;33,9;18,2;11,2;12,5;87,5;6,3;505,8;96,9;49,0;667,0;6,9;56,6;11,2;2,8;9,8;4,5;20,0;49,8;25,8;24,7;89,3;26353;40159;388,8;0,7;29,6;22,9;14,2;32,6;28,5;27,7;53,7;3,3;3,5;3,1;2,4;4,1;
Bayern;222;Bad Tölz-Wolfratshausen – Miesbach;38;1976,9;226,5;195,5;13,7;114,6;-2,7;14,7;17,2;6,7;11,4;34,5;18,2;12,0;7,4;92,6;4,9;516,0;95,4;49,2;664,5;7,3;63,9;13,2;3,7;10,1;3,4;17,4;50,4;28,8;24,6;89,2;29699;35539;343,3;1,1;31,7;26,4;14,8;26,0;23,9;25,9;57,7;2,5;2,6;2,4;2,1;3,1;
Bayern;223;Starnberg – Landsberg am Lech;46;1313,7;300,5;256,5;14,6;228,8;-2,6;17,8;17,8;6,9;10,8;34,7;17,7;12,2;13,5;86,5;4,7;488,9;102,7;50,2;663,4;8,4;61,5;9,2;2,0;10,1;5,2;13,7;48,3;32,8;32,2;91,2;32320;42362;359,2;0,6;31,3;21,5;20,8;25,7;25,0;27,0;62,4;3,2;3,3;3,2;2,7;4,1;
Bayern;224;Traunstein;50;2373,6;277,1;239,1;13,7;116,8;-3,3;15,5;16,5;6,7;12,2;33,1;19,2;12,4;8,4;91,6;3,4;529,2;95,5;50,6;683,9;6,6;49,8;9,7;2,5;9,4;3,9;23,1;48,4;24,5;19,7;91,3;25525;41932;399,8;0,8;39,4;23,2;10,2;26,3;28,6;25,4;53,6;3,2;3,3;3,2;2,2;4,1;
Bayern;225;Weilheim;56;1978,5;227,4;199,6;12,2;114,9;-2,9;14,3;17,1;6,6;11,6;33,0;19,1;12,5;7,6;92,4;5,3;511,9;93,3;47,7;636,6;6,2;53,7;10,9;2,6;9,6;4,2;21,5;49,3;24,9;27,3;89,3;26822;40179;365,5;0,7;34,2;22,7;11,1;31,3;29,8;25,4;58,4;3,4;3,4;3,4;2,6;4,5;
Bayern;226;Deggendorf;55;1941,0;213,4;192,2;9,9;110,0;-4,2;15,6;15,8;7,5;12,4;33,4;20,9;10,0;11,4;88,6;5,4;510,1;106,8;54,5;685,4;6,4;46,1;9,3;3,0;8,4;4,8;22,2;49,8;23,2;24,3;91,8;24451;39749;397,0;0,7;41,5;20,7;11,3;25,8;25,9;23,9;50,2;3,2;3,5;2,9;2,4;4,5;
Bayern;227;Landshut;53;2306,0;342,6;292,0;14,8;148,6;-1,6;19,0;17,7;7,4;12,6;34,9;18,0;9,4;12,3;87,7;6,0;474,0;106,2;50,3;667,5;6,7;42,4;8,7;2,8;9,5;4,3;23,8;51,1;20,8;26,0;89,5;25601;43237;385,2;1,0;36,1;19,2;16,6;27,1;31,2;24,6;60,4;3,6;3,8;3,4;3,3;4,5;
Bayern;228;Passau;35;1503,6;233,2;202,6;13,1;155,1;-4,0;18,8;15,6;7,7;12,6;32,7;20,3;11,1;14,4;85,6;7,5;522,4;102,9;53,8;664,3;7,3;48,5;8,6;2,1;9,1;5,1;20,3;50,4;24,3;28,8;91,0;23609;41150;429,9;0,6;33,8;24,4;12,8;28,5;40,9;26,5;56,2;4,0;4,4;3,7;3,6;4,8;
Bayern;229;Rottal-Inn;53;2331,4;234,1;203,5;13,1;100,4;-3,4;22,7;16,8;7,3;12,6;34,0;19,6;9,7;11,3;88,7;4,5;459,9;115,7;53,2;721,6;6,6;46,0;9,2;1,8;9,6;5,1;28,1;48,8;18,0;24,9;89,6;25310;50646;429,7;1,5;49,0;19,1;12,4;18,0;29,1;25,0;56,3;3,5;3,6;3,4;3,4;4,5;
Bayern;230;Straubing;62;2244,0;228,3;202,2;11,4;101,7;-3,6;18,4;16,4;7,3;12,0;34,0;20,3;10,0;10,6;89,4;6,1;504,4;105,6;53,3;665,4;6,2;44,1;9,2;2,8;9,2;6,0;21,7;45,1;27,2;26,1;90,6;24363;38254;395,7;1,1;38,6;21,4;12,3;26,6;33,0;23,8;50,5;3,6;3,7;3,5;3,3;4,5;
Bayern;231;Amberg;47;2649,9;284,6;255,6;10,2;107,4;-2,8;16,6;17,0;7,1;12,1;33,8;20,0;10,0;11,2;88,8;6,7;490,4;107,1;52,5;668,6;6,2;40,6;8,4;3,0;8,9;2,9;24,4;51,3;21,4;28,3;84,5;24926;41414;393,7;0,4;41,4;19,5;12,1;26,5;28,4;25,1;57,1;3,3;3,4;3,3;3,5;3,8;
Bayern;232;Regensburg;40;1389,8;336,3;286,2;14,9;242,0;-1,6;20,3;16,4;8,2;15,1;34,0;17,1;9,1;14,3;85,7;7,4;560,3;90,7;50,8;627,3;7,7;41,6;6,3;3,3;7,9;4,3;20,4;44,7;30,6;29,5;90,5;25218;55741;537,8;0,5;31,9;20,1;18,3;29,2;39,6;24,7;55,9;3,4;3,5;3,4;3,1;4,1;
Bayern;233;Schwandorf;74;3068,0;284,1;257,0;9,5;92,6;-4,4;18,7;16,5;7,1;12,1;34,1;20,3;9,9;10,9;89,1;8,0;495,9;107,0;53,1;709,8;5,6;41,9;8,8;2,6;8,9;3,8;23,7;50,1;22,4;28,9;91,2;24023;39442;414,8;0,7;46,4;19,6;11,9;21,4;28,6;26,1;54,7;3,0;3,1;2,9;2,6;4,2;
Bayern;234;Weiden;65;2580,6;211,2;193,3;8,5;81,8;-4,3;15,2;16,4;6,9;11,9;33,3;20,9;10,7;9,7;90,3;4,6;526,9;99,9;52,7;676,7;5,5;40,6;8,3;3,2;8,6;4,7;21,0;51,8;22,5;31,6;82,8;23729;44730;427,2;0,8;40,2;20,8;13,4;24,8;36,4;23,4;50,4;3,9;4,0;3,7;3,7;5,1;
Bayern;235;Bamberg;37;1003,1;239,3;212,1;11,4;238,6;-2,4;17,0;16,8;7,4;13,7;34,1;18,7;9,4;14,2;85,8;5,1;511,1;96,1;49,1;647,9;5,9;41,0;7,5;2,7;9,9;4,7;16,9;45,3;33,1;38,7;90,4;24909;42613;429,2;0,5;33,3;22,8;14,3;29,1;33,4;23,2;50,3;3,4;3,6;3,2;3,1;4,4;
Bayern;236;Bayreuth;44;1649,9;204,7;185,4;9,4;124,0;-5,2;15,9;15,4;8,2;12,7;32,7;19,9;11,1;11,2;88,8;3,5;539,6;94,6;51,1;652,1;6,5;39,6;7,2;1,9;9,4;5,3;19,0;44,5;31,2;38,5;93,3;23932;40435;401,5;0,7;29,5;20,3;15,1;34,4;35,4;23,2;49,4;3,7;4,0;3,4;2,8;4,8;
Bayern;237;Coburg;37;1305,8;193,1;176,5;8,6;147,9;-6,9;15,8;15,1;6,7;11,1;33,6;21,6;11,9;13,0;87,0;2,6;540,3;98,3;53,1;693,1;5,9;38,9;7,6;2,0;8,7;7,0;20,7;45,2;27,2;45,9;93,7;24905;45760;458,0;0,6;40,4;18,3;18,3;22,4;40,4;23,7;43,4;4,6;4,8;4,4;5,3;5,5;
Bayern;238;Hof;44;1541,3;207,5;182,5;12,0;134,6;-8,9;22,6;15,4;6,7;11,2;32,3;21,6;12,8;13,0;87,0;2,1;579,7;90,6;52,5;660,9;6,4;38,9;7,8;2,6;9,5;10,0;19,4;44,8;25,8;40,0;90,1;23872;39170;452,0;0,6;38,1;24,6;11,3;25,5;55,8;25,0;53,8;5,0;5,3;4,8;5,2;5,6;
Bayern;239;Kulmbach;52;1732,9;211,2;195,7;7,4;121,9;-5,8;14,0;16,0;6,5;11,0;34,0;21,4;11,0;11,9;88,1;3,7;499,7;103,8;51,9;696,1;5,4;39,2;8,5;1,6;6,7;7,6;21,7;47,8;22,9;41,1;92,6;24625;34649;363,9;0,8;38,4;23,8;11,2;25,7;28,8;22,4;50,5;3,6;4,0;3,2;3,4;4,9;
Bayern;240;Ansbach;86;3042,0;321,7;285,2;11,3;105,8;-3,0;17,0;17,5;7,2;12,0;33,4;19,8;10,1;11,5;88,5;5,2;488,3;103,8;50,7;686,1;5,6;41,5;7,9;3,4;9,9;7,1;19,8;50,2;22,9;38,4;91,9;24353;37448;393,7;1,1;39,7;19,4;9,5;30,3;27,4;25,1;54,7;3,1;3,1;3,0;2,6;3,8;
Bayern;241;Erlangen;29;720,5;261,3;220,2;15,8;362,7;-2,0;21,1;17,3;8,1;14,4;33,3;17,2;9,7;16,8;83,2;3,1;528,5;92,8;49,1;596,7;7,4;36,1;5,4;2,0;9,7;3,8;14,7;41,9;39,6;43,3;92,9;27623;67700;581,8;0,3;34,1;13,0;28,0;24,6;33,2;27,0;52,1;3,5;3,5;3,5;3,2;4,1;
Bayern;242;Fürth;50;1559,2;342,9;294,0;14,3;219,9;-3,2;15,4;17,0;6,8;12,2;34,7;18,9;10,4;13,3;86,7;4,1;501,3;95,3;47,8;606,2;6,5;41,9;7,2;1,4;8,4;4,8;21,0;46,3;27,9;37,3;91,4;25416;32261;317,7;0,9;30,9;23,5;17,2;27,5;40,9;26,0;50,4;3,9;4,1;3,7;3,3;4,5;
Bayern;243;Nürnberg-Nord;1;85,8;295,6;217,3;26,5;3446,8;-2,4;26,6;16,4;8,0;15,6;33,6;15,9;10,4;61,7;38,3;4,5;543,5;75,5;41,1;473,4;8,2;43,9;5,5;4,0;9,3;7,8;22,4;40,5;29,3;32,4;87,4;24057;62997;605,3;0,5;18,8;22,4;34,6;23,8;86,4;25,3;57,5;6,7;6,7;6,7;5,5;7,6;
Bayern;244;Nürnberg-Süd;1;141,5;272,0;209,1;23,1;1922,6;-2,8;23,3;16,6;7,8;15,0;33,7;16,3;10,6;54,1;45,9;4,2;537,8;78,0;42,0;499,1;8,2;44,3;5,7;3,8;9,8;7,2;20,9;41,9;30,1;32,0;86,8;24652;59204;577,3;0,4;20,7;22,7;32,4;23,8;80,5;25,4;56,8;6,3;6,3;6,3;5,2;7,1;Spalte 1: Ohne den im Wahlkreis 244 enthaltenen Teil der Stadt Nürnberg.
Bayern;245;Roth;43;1694,7;297,6;269,9;9,3;175,6;-4,3;12,7;17,1;6,5;10,8;34,6;19,7;11,2;13,3;86,7;4,2;494,2;104,7;51,8;679,7;6,6;43,6;8,0;1,5;8,5;7,1;21,0;47,0;24,9;39,6;96,9;26784;33649;337,0;0,5;39,7;23,7;10,2;26,0;23,5;24,2;48,7;2,6;2,7;2,4;2,6;3,2;
Bayern;246;Aschaffenburg;33;761,3;243,4;210,9;13,3;319,7;-3,0;15,4;16,6;6,8;11,9;34,1;20,0;10,7;16,6;83,4;3,9;513,7;98,0;50,4;674,6;7,3;48,2;8,6;2,1;9,4;4,3;19,0;48,7;28,0;36,9;93,9;26043;47429;428,8;0,4;33,2;26,7;17,8;21,9;48,1;26,3;57,0;4,6;4,8;4,5;4,3;5,2;
Bayern;247;Bad Kissingen;89;3114,8;266,6;247,1;7,3;85,6;-4,4;14,8;16,4;6,7;11,0;32,8;21,9;11,2;10,5;89,5;3,5;505,5;105,6;53,4;705,3;5,0;38,3;8,3;1,3;9,2;4,0;22,9;48,1;25,1;42,1;93,1;24510;37265;366,3;0,9;39,6;17,5;10,2;31,9;29,6;24,2;51,8;3,3;3,6;3,0;2,9;4,0;
Bayern;248;Main-Spessart;72;2036,7;253,0;226,1;10,6;124,2;-5,1;12,7;16,4;6,7;11,1;33,6;21,2;11,0;10,5;89,5;3,3;505,0;104,2;52,6;692,4;5,9;40,8;8,3;0,9;8,6;4,0;21,0;50,7;24,3;40,7;93,7;24878;39639;366,2;0,8;49,4;18,4;10,6;20,9;31,4;26,8;57,9;3,2;3,3;3,1;3,2;3,7;
Bayern;249;Schweinfurt;61;1561,3;259,5;228,7;11,9;166,2;-4,1;16,2;17,0;7,3;11,8;33,0;20,2;10,7;14,6;85,4;3,4;501,2;99,6;49,9;666,3;6,1;37,5;6,7;2,8;9,9;5,6;21,9;44,9;27,6;39,7;91,7;24187;44061;456,0;1,2;40,5;22,5;11,3;24,4;37,2;26,1;51,8;3,5;3,7;3,4;3,0;3,9;
Bayern;250;Würzburg;53;1055,9;292,6;259,8;11,2;277,1;-2,4;12,1;15,5;8,7;15,0;31,7;18,5;10,5;16,1;83,9;4,3;554,5;89,6;49,7;590,1;7,2;43,2;6,1;3,1;8,1;7,1;17,1;42,8;33,1;45,5;92,9;25236;46742;466,6;0,6;18,5;22,6;22,0;36,4;32,7;23,1;53,7;3,5;3,8;3,3;3,0;3,8;
Bayern;251;Augsburg-Stadt;1;146,9;299,0;225,2;24,7;2035,8;-1,2;17,1;15,7;8,5;16,7;33,4;15,5;10,2;44,2;55,8;3,0;531,3;73,5;39,1;472,9;7,6;39,7;5,2;3,6;10,3;5,8;25,4;41,4;27,4;27,4;87,2;21936;49771;501,6;0,1;22,0;18,4;23,3;36,1;62,9;23,7;55,4;5,9;5,8;6,0;5,1;7,4;
Bayern;252;Augsburg-Land;47;1273,0;317,5;279,6;11,9;249,4;-1,6;15,8;18,4;6,8;11,2;34,5;18,4;10,7;15,5;84,5;4,8;467,4;104,9;49,0;659,5;7,0;44,1;9,1;1,9;8,1;5,8;24,0;49,6;20,6;28,0;91,2;26362;32458;307,2;0,8;36,2;28,9;14,0;20,0;28,0;28,5;57,2;2,8;2,8;2,8;2,4;3,7;
Bayern;253;Donau-Ries;79;2332,2;258,1;228,3;11,5;110,7;-1,8;15,1;17,8;7,2;12,0;34,1;18,9;9,8;11,7;88,3;4,6;461,0;109,6;50,5;698,4;6,1;42,1;8,3;2,7;9,8;6,0;19,5;51,0;23,5;31,7;89,7;26252;44247;415,2;1,3;44,1;20,2;13,4;21,0;28,0;28,0;59,9;2,6;2,5;2,6;2,3;3,2;
Bayern;254;Neu-Ulm;51;1278,3;312,3;261,3;16,3;244,3;-1,1;17,0;17,7;7,5;12,8;34,0;18,0;10,0;16,5;83,5;5,1;473,7;98,8;46,8;650,8;6,1;40,7;7,3;2,9;9,0;6,6;22,1;48,0;23,3;26,9;90,6;25675;43042;395,7;0,5;38,8;22,9;12,3;25,4;26,7;27,2;54,4;2,7;2,7;2,6;2,2;3,3;
Bayern;255;Memmingen – Unterallgäu;60;1459,4;216,1;187,0;13,5;148,1;-1,6;19,0;17,8;7,2;12,4;33,5;18,4;10,7;12,6;87,4;5,5;484,7;102,3;49,6;692,7;5,8;46,0;8,5;2,9;8,7;5,1;22,8;50,4;21,7;23,8;88,9;26258;44815;443,2;0,8;47,2;22,0;10,4;19,6;25,3;26,1;57,1;2,5;2,5;2,6;2,2;3,4;
Bayern;256;Oberallgäu;48;1914,6;301,6;262,2;13,1;157,5;-2,7;14,9;16,6;6,9;12,4;33,2;18,8;12,0;9,0;91,0;3,1;550,3;88,7;48,8;663,9;6,6;51,1;8,2;2,8;8,4;5,9;20,8;49,2;24,1;25,7;92,5;25938;40362;427,1;0,8;33,6;25,9;18,2;21,4;25,3;25,5;51,1;3,1;3,2;3,1;2,4;3,8;
Bayern;257;Ostallgäu;54;1587,3;216,1;190,7;11,7;136,1;-1,5;15,2;18,0;7,0;12,0;33,5;18,8;10,7;10,6;89,4;4,3;493,9;99,4;49,1;658,0;6,4;46,4;8,8;2,4;9,5;5,5;21,3;49,2;23,9;21,7;89,2;25221;37582;381,2;0,8;41,4;22,0;9,9;25,9;26,9;25,5;50,6;3,0;3,0;2,9;2,9;3,7;
Bayern;909;Land insgesamt;2056;70541,8;13176,4;11150,1;15,4;186,8;-2,3;16,6;16,9;7,4;13,2;33,9;18,1;10,4;12,5;87,5;5,0;511,1;94,6;48,4;634,9;7,6;46,7;7,8;2,6;9,0;5,1;20,4;46,8;27,7;32,8;90,6;26764;50643;449,7;0,6;31,1;21,3;21,8;25,2;36,4;25,9;55,3;3,7;3,8;3,6;3,1;4,5;
Baden-Württemberg;258;Stuttgart I;1;113,8;299,5;227,0;24,2;2633,0;-0,5;10,9;15,6;8,1;17,2;34,8;14,4;9,9;51,8;48,2;3,1;522,2;75,0;39,2;489,2;10,8;46,2;4,9;4,6;8,0;7,6;11,4;38,3;42,7;41,8;91,4;26888;87132;721,3;0,1;22,8;14,0;35,4;27,8;68,1;25,4;57,9;5,8;5,9;5,8;4,6;7,0;Die Stadt Stuttgart bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Stuttgart insgesamt ausgewiesen.
Baden-Württemberg;259;Stuttgart II;1;93,6;313,6;218,9;30,2;3351,3;-0,5;10,9;15,6;8,1;17,2;34,8;14,4;9,9;51,8;48,2;3,1;522,2;75,0;39,2;489,2;10,8;46,2;4,9;4,6;8,0;7,6;11,4;38,3;42,7;41,8;91,4;26888;87132;721,3;0,1;22,8;14,0;35,4;27,8;68,1;25,4;57,9;5,8;5,9;5,8;4,6;7,0;Die Stadt Stuttgart bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Stuttgart insgesamt ausgewiesen.
Baden-Württemberg;260;Böblingen;23;563,2;371,5;294,8;20,6;659,7;-0,2;13,9;18,6;6,8;12,6;34,3;16,9;10,7;24,0;76,0;3,7;478,3;93,5;44,7;670,5;11,9;37,7;5,6;4,2;8,5;6,9;12,0;51,8;29,3;30,2;88,4;27338;67016;477,0;0,1;37,8;20,4;24,4;17,3;42,1;28,7;66,4;3,9;3,9;3,9;2,8;4,5;
Baden-Württemberg;261;Esslingen;15;208,7;252,8;199,6;21,1;1211,6;-1,5;16,0;17,4;7,4;13,4;34,4;16,4;11,1;30,5;69,5;3,5;495,0;86,2;42,7;643,7;8,9;41,0;6,7;3,1;9,0;5,3;14,4;46,5;33,9;29,3;90,0;27106;44985;419,6;0,4;36,3;21,2;21,7;20,4;47,0;26,8;61,6;4,0;4,2;3,6;3,4;4,4;
Baden-Württemberg;262;Nürtingen;31;465,0;298,3;244,6;18,0;641,5;-1,6;13,8;17,2;7,1;12,5;34,1;18,2;10,8;22,1;77,9;3,0;488,8;92,5;45,2;645,0;9,1;40,8;6,6;3,1;9,0;5,4;14,3;46,7;33,6;29,3;89,9;27118;46101;422,5;0,4;36,4;21,1;21,9;20,2;46,7;26,8;61,8;3,9;4,2;3,6;3,4;4,4;
Baden-Württemberg;263;Göppingen;38;642,3;259,2;209,2;19,3;403,6;-2,5;14,0;17,6;7,1;12,0;33,4;18,7;11,2;17,0;83,0;3,3;483,1;93,0;44,9;658,7;6,7;40,4;7,5;3,5;8,8;7,5;18,1;51,0;23,4;24,2;91,7;25798;33499;340,5;0,3;39,4;20,2;15,6;24,5;53,3;29,0;60,6;4,8;5,0;4,6;4,4;5,2;
Baden-Württemberg;264;Waiblingen;18;513,3;332,4;271,7;18,3;647,6;-2,0;13,2;17,6;7,0;12,3;33,9;18,0;11,2;20,2;79,8;4,0;478,4;89,7;42,9;621,1;7,3;42,2;7,7;3,8;8,8;6,2;15,6;50,9;27,3;28,2;91,5;26685;37672;350,5;0,5;38,4;20,4;15,6;25,0;49,4;27,6;59,8;4,2;4,5;4,0;3,1;4,8;
